hah	A
everyone	cả nhà
nói chơi thôi	nói chơi thôi
nhỏ xíu	nhỏ xíu
𡭰	xíu
bé	bé tị
bé hạt tiêu	bé hạt tiêu
perfect	修業
tàu cánh ngầm	tàu cánh ngầm
tiny	tí ti
little	tí tị
small	bé tí
tiny	tí hon
brother-in-law	anh chồng
anh vợ	anh vợ
brother-in-law	anh rể
chị dâu	chị dâu
em dâu	em dâu
em vợ	em vợ
𤂭	toé
we	chúng tao
we	chúng mình
chúng mày	chúng mày
they	chúng nó
darling man	quân tử
scumbag	tiểu nhân
bất đắc kì tử	bất
digestive system	bụng dạ
nhi khoa	nhi khoa
bác sĩ nhi	bác sĩ nhi
than	tị
than	hơn
State of Japan	日本國
Persia	波斯
em bé	em bé
anh yêu em	anh yêu em
em yêu anh	em yêu anh
Christmas	Giáng sinh
Giáng sinh vui vẻ	Giáng sinh vui vẻ
giáng sinh	giáng sinh
sinh nhật vui vẻ	sinh nhật vui vẻ
birthday	sinh nhật
số điện thoại	số điện thoại
𢼂	số
lên số	lên số
sang số	sang số
xuống số	xuống số
amount	số lượng
plural	số nhiều
số mệnh	số mệnh
destiny	số phận
life	mệnh
total amount	tổng số
canton	tổng
destiny	vận số
số dây nói	số dây nói
dây nói	dây nói
wear	vận
疲	mệt
mẹ kiếp	mẹ kiếp
life	kiếp
𨕀	địt
fuck	đụ
lễ Nô-en	lễ Nô-en
Christmas	Nô-el
Christmas tree	cây Nô-el
Christmastide	tuần Nô-el
Christmas tree	cây Nô-en
Christmas tide	tuần Nô-en
Christmas	Nô-en
ngày lễ Nô-en	ngày lễ Nô-en
Christmas Eve	đêm Nô-en
Christmas present	quà Nô-en
Christmas card	thiếp mừng Nô-en
lễ Giáng sinh	lễ Giáng sinh
mail	郵政
mỹ nhân ngư	美人魚
sisters	chị em
five	lăm
senior	前輩
siren	tiên chim
nam nhân ngư	nam nhân ngư
Brahma	梵天
lineage	tôn
bilingual	song ngữ
eloquence	ngôn
speech	thoại
lời nói	lời nói
completely prohibit	嚴禁
uncultivated	hoang
democratization	民主化
toxin	毒素
recycle	tái chế
additional	thêm
Chu Nom	字喃
Quảng Nam	nôm
坭	nơi
birthplace	nơi sinh
𬩢坭	khắp nơi
birthplace	sinh quán
tiên giới	tiên giới
nhọc	nhọc nhằn
縟	nhọc
eat	nhằn
䀲	mỏi
𣳮𨖨	rã rời
𨖨	rời
lava	熔岩
朗	lặng
silent	im lặng
cơn	sóng
phát sóng	phát sóng
spread	quảng bá
broad	quảng
pay attention	để ý
angel	thiên sứ
đáng sợ	đáng sợ
𠎬	đáng
All Saints' Day	lễ Các Thánh
All Saints' Day	ngày lễ Các Thánh
holiday	ngày lễ
đêm trước	đêm trước
đêm trước ngày lễ Các Thánh	đêm trước ngày lễ Các Thánh
All Souls' Day	lễ Các Đẳng
All Souls' Day	lễ Các Đẳng Linh Hồn
linh hồn	linh hồn
Halloween	đêm trước Lễ Các Thánh
everybody	mọi người
mọi vật	mọi vật
con bé	con bé
aurora	極光
militarist	軍閥
marshal	統制
commonplace	尋常
all day	cả ngày
labor	勤勞
trời	𡗶
𠔮	gồm
gồm ba	gồm ba
solo	diễn đơn
duo	bộ đôi
double	đôi
gấp làm đôi	gấp làm đôi
trio	bộ ba
quartet	bộ tứ
quintet	bộ năm
sextet	bộ sáu
septet	bộ bảy
octet	bộ tám
young male master	cậu
anthropology	人類學
climatology	氣候學
announce	告示
𢟎	đùa
nationality	國籍
synonymous	同義
category	範疇
binary	二分
procedure	規程
second	nhì
thứ nhì	thứ nhì
thứ bốn	thứ bốn
I	tỉ
season	春夏秋冬
intent	野心
relate	詳述
reduplicative	từ láy
anxious	thấp thỏm
nhỏm	nhấp nhỏm
字儒	chữ Nho
predicament	境遇
exaggeration	誇張
北斗	đẩu
show consideration	珍重
thorium	thori
repent	懺悔
練	lén
secret	bí mật
lonely	孤單
assault	衝擊
prosperous New Year	cung hỉ phát tài
abdicate	退位
calculus	微積分
Saint Valentine's Day	ngày lễ Tình Nhân
lover	tình nhân
迎	nghiêng
văn kiện	văn kiện
government	công tác
phóng xạ	phóng xạ
hành động	hành động
aesthetics	mĩ học
xâm lược	xâm lược
military	quân sự
lực lượng	lực lượng
vũ trang	vũ trang
rebel	nổi loạn
liên minh	liên minh
goal	mục đích
kết hợp	kết hợp
supplement	bổ sung
đột kích	đột kích
assault	突擊
pollution	ô nhiễm
imagine	tưởng tượng
horse-leech	đỉa trâu
bách văn	bách văn bất như nhất kiến
shoot	nã
hứa hôn	hứa hôn
nationalism	民族主義
hàng không mẫu hạm	hàng không mẫu hạm
cầu hôn	cầu hôn
swan	天鵝
natural enemy	天敵
quốc tế ngữ	quốc tế ngữ
nitrogen	nitơ
lava	dung nham
smell	khứu giác
refined	騷雅
oppose	phản đối
subject	đối tượng
cấu trúc	cấu trúc
disappointed	thất vọng
microbiology	微生物學
philtrum	nhân trung
mistress	phu nhân
phủ nhận	phủ nhận
justice	chính nghĩa
girlfriend	bạn gái
boyfriend	bạn trai
bích quy	bích quy
địa chất học	địa chất học
country	đất nước
khuyết tật	khuyết tật
nhất định	nhất định
chlorophyll	葉綠素
chlorophyll	diệp lục tố
chlorophyll	chất diệp lục
common	phổ thông
subject	đề tài
chủ đề	chủ đề
object	tân ngữ
refined	tao nhã
object	賓語
miễn cưỡng	miễn cưỡng
accounting	kế toán
memory	kí ức
automate	自動化
underworld	黃泉
three	𠀧
property	𧵑
that	𧘇
seven	𦉱
within	𥪝
with	𠇍
voice	㗂
đất sét	đất sét
return	𧗱
go out	𠚢
many	𡗉
word	𠳒
keep	𡨹
child	𡥵
some five	𠄼
year	𢆥
two	𠄩
four	𦊚
six	𦒹
eight	𠔭
nine	𠃩
hundred	𤾓
face	𩈘
hợp chất	hợp chất
hợp chất hữu cơ	hợp chất hữu cơ
bạch huyết cầu	bạch huyết cầu
nha phiến	nha phiến
drink	㕵
on-the-job training	實習
Ulsan	蔚山
Daegu	大邱
unperishable	不滅
Incheon	仁川
order	法令
pimple	mụn nhọt
𠥤	giấu
antigen	抗原
armament	軍備
amendment	修正案
dip	nhấp
effect	作動
cái	nam châm
Annam	安南
glass	thuỷ tinh
bàn chải đánh răng	bàn chải đánh răng
bandit	山賊
rectangle	hình chữ nhật
frost	𪜚
court	toà án
nipper	𫋙
hit	trúng
benefactor	恩人
California	Ca Li
Holy Mother	tía má ơi
ultraviolet	tử ngoại
quartz	thạch anh
wavelength	bước sóng
environment	môi trường
heat	nhiệt năng
kinetic energy	động năng
vật đen	vật đen
colour	màu sắc
antitoxin	抗毒素
blood cell	血球
Mandarin	Quan thoại
sắc tố	sắc tố
huyết sắc tố	huyết sắc tố
pilot	機長
calorimeter	熱量計
cornea	角膜
scholarly education	學識
learned person	博學
cytoplasm	細胞質
capacity	容量
hollow	hão
clergyman	牧師
commander	司令
platoon	中隊
credit	信紙
art of war	兵法
tunnel	đường hầm
fleet	艦隊
rifle	súng trường
cross	十字
maximum	最多
minimum	最少
do the laundry	giặt gỵa
thief	trộm
giant panda	gấu trúc
spice	gia vị
taste	mùi vị
country	sơn hà
landscape	sơn thuỷ
cozy	ấm áp
liêm khiết	liêm khiết
䠏	quẹo
bok choy	cải thìa
㗒	ơi
sẵn	sẵn sàng
content	vui lòng
diagnose	診斷
resign	辭職
reform	改組
friendly	親善
set up	設立
Phật Đản	Phật Đản
second lieutenant	少尉
rice	𬖾
cavalryman	騎兵
factor	要素
in the name of	名義
want	㦖
Chinese character	chữ Hán
external male genitalia	下部
cathedral	聖堂
tree	𣘃
specialist	nghệ sĩ
drop off	mê
show	sô
bird	𪀄
mountain	𡶀
white	𤽸
black	𪓇
red	𣠶
tooth	𪘵
month	𣎃
day	𣈜
hour	𣇞
sea	𣷷
dog	㹥
elephant	㺔
hoàng	㾮
net	䋥
núi sông	núi sông
làn điệu	làn điệu
outside	thiên hạ
Goguryeo	高句麗
continue	nối nghiệp
𫄌	nối
where	mô
knock	gõ
lute	đàn đáy
tinh hoàn	tinh hoàn
isolated	quạnh
hiu hắt	hiu hắt
𢠩	mờ
𠁵	giữa
improvisation	ngẫu hứng
platform	đài
enjoy	thưởng thức
vestibule	前庭
public servant	公職
weight	trọng lượng
hold	trọng
utter	thốt
bloodline	血統
nickname	別名
buxom	繁殖
jade	琉球
continent	陸地
final	終結
semestrial	半年
lower house	下院
foreign affairs	外務
monarch	君主
pathology	病理
pathology	病理學
careful	謹慎
ảnh hưởng	ảnh hưởng
theatre	戰役
feudal lord	領主
commune	公社
artillery	砲兵
strong point	所長
captain	大尉
combat force	兵力
aspect	平面
major	少佐
widow	寡婦
cheer	鼓動
lower reaches	下流
pure	單純
crown prince	皇太子
lieutenant colonel	中佐
royal family	皇族
take precaution	防空
youth	年少
orthography	chính tả
factor	因子
adult	成年
model	型式
temperate zone	溫帶
royal family	王家
first lieutenant	中尉
vice minister	次長
heat	熱量
announcement	通告
nước kết tinh	nước kết tinh
law	法制
envoy	公使
grand chancellor	宰相
clueless	茫然
hand	𢬣
rock	𥒥
cloud	𩄲
characteristic	特徵
Xanadu	上都
bustling	繁華
basic	cơ bản
Socialist Republic of Vietnam	Cộng hòa Xã hội chủ nghĩa Việt Nam
mural	壁畫
South America	Nam Mĩ
breeze	ruồi trâu
shocking	sốc
plutocrat	財閥
welfare	福利
Japanese language	tiếng Nhật
former name	Đông Kinh
secular	世俗
waste	廢品
dedicated	專用
rửa tiền	rửa tiền
communicate	傳達
original	原本
name	名稱
tasteless	nhạt
telegram	電信
member	會員
identity card	證明書
component	零件
soul	靈魂
martyr	烈士
sphygmomanometer	血壓計
common people	平民
register	đăng kí
ghi danh	ghi danh
epistemology	認識論
ecliptic	黃道
Common Era	公元
eyesight	視力
sultanate	回國
one	𠬠
thousand	𠦳
romance	演義
five skandha	五蘊
tình một	tình một đêm
imperial examination	科舉
yêu nhiều thì ốm	yêu nhiều thì ốm, ôm nhiều thì yếu
selfie	tự sướng
gout	痛風
destroyer	驅逐艦
duty-free	免稅
tasty	ngon ngọt
multiple	倍數
match	trận đấu
torso	𨉟
grass	𦹵
age	𣦮
Longshan	龍山
supervise	監察
age	𢆫
internal organ	內臟
mutation	突變
suddenly change	đột biến
chromosome	染色體
chromosome	nhiễm sắc thể
tension	張力
experiment	試點
quả	thận
forum	演壇
heterosexual	異性
assumption	假定
cremate	火葬
counter-attack	反攻
zenith	天頂
electrode	電極
cái	trán
Happy New Year	chúc mừng năm mới
God bless you	chúc may mắn
chè	nhãn nhục
out of the way	tránh
out of the way	tránh ra
cùng nhau	cùng nhau
missed	trật
Japan	Nhật Bổn
Japan	Nhật
vườn rau	vườn rau
wheel	𨋣
cute	đáng yêu
not at all	chẳng
忉	đau
傳	chuyện
mischievous	bậy bạ
projectile	súng đạn
lotto	lô tô
𤯰	đẻ
để cho	để cho
mere	nội
darn	mạng
giải quyết	giải quyết
thùng rỗng kêu to	thùng rỗng kêu to
cyan	xanh lơ
commit suicide	tự sát
inherent nature	本性
heaven	trời đất
video	phim
design	圖案
speciality goods	特產
witness	證人
devote oneself	獻身
bản	phăng-tê-di
birch	bạch dương
orphanage	孤兒院
người Hoa Kì	người Hoa Kì
cái này	cái này
cái này là gì	cái này là gì
connect	liên lạc
important	quan trọng
contact	liên hệ
relation	quan hệ
sleepy	buồn ngủ
ngủ gục	ngủ gục
tip	tiền thưởng
order	勳章
inequality	不等式
dầu gan	dầu gan cá
sữa bột	sữa bột
meteorology	氣象學
nucleus	hạt nhân
microscope	kính hiển vi
origin	nguồn gốc
triumphal arch	凱旋門
𢚷	giận
ferocious	dữ
cramped	chật
蝒	nhện
mạng nhện	mạng nhện
bush	khóm
tourist	du khách
Taiwan	Đài Loan
ngọn	đèn
diễn	Tam quốc diễn nghĩa
man	ông ăn chả, bà ăn nem
cám dỗ	cám dỗ
mediocre	nhàm chán
desire	ham muốn
kiểm soát	kiểm soát
yêu đương	yêu đương
dream	ước mơ
vợ chồng	vợ chồng
share	chia sẻ
secret	tâm sự
khoảnh khắc	khoảnh khắc
wonderful	tuyệt vời
mệt mỏi	mệt mỏi
thậm chí	thậm chí
kiệt sức	kiệt sức
stimulate	kích thích
điểm nóng	điểm nóng
overcome	khắc phục
ngượng ngùng	ngượng ngùng
cực khoái	cực khoái
vulva	陰戶
power generation	發電
groan	rên
ruse	苦肉計
animal	thú vật
meal	ăn cơm trước kẻng
physical fitness	體力
traveller	遊客
inner feeling	內心
national	國立
resolve	立志
Zhuyin fuhao	注音符號
solvent	溶媒
spore	胞子
demography	人口學
between a rock and a hard place	tiến thoái lưỡng nan
allergy	dị ứng
taste	味覺
short-sighted	近視
long-sighted	遠視
chữa trị	chữa trị
telltale sign	dấu hiệu
đáng ngại	đáng ngại
yên lặng	yên lặng
ồn ào	ồn ào
nói chuyện	nói chuyện
fluent	lưu loát
lunar calendar	陰曆
Lunar New Year	xông nhà
Lunar New Year	xông đất
money	mừng tuổi
money	lì xì
tràng pháo	tràng pháo
long-standing cultural tradition	文獻
aikido	合氣道
venerate	崇拜
ngậm máu phun người	ngậm máu phun người, trước dơ miệng mình
latitude	緯線
Mahakala	大黑天
ancient literature	古文
cohabit	sống thử
rủi	rủi ro
infertile	vô sinh
newspaper	báo chí
trai tân	trai tân
female virgin	trinh nữ
gấp	gấp gáp
every direction	百方
sterilise	滅菌
pay tribute	朝貢
condense	凝聚
age	老化
clitoris	陰物
Tian Shan	天山
interjection	嘆詞
Père David's deer	四不像
Lunyu	論語
evil	惡魔
non-cooperation	不合作
dharmachakra	法輪
author	tác giả
writer	nhà văn
Southeast Asia	東南亞
Monica	Mônica
political science	政治學
admission	入學
entity	實體
tropics	熱帶
foreign	外來
Eurasia	亞歐
Eurasia	歐亞
language family	語族
borrow	vay
real estate	不動產
thất tịch	Thất Tịch
valuing men	重男輕女
favor male	trọng nam khinh nữ
nam tôn	nam tôn nữ ti
electricity	電氣
Tatar	韃靼
beautiful	華麗
brainwash	洗腦
and	𡝕
thread	𥿗
geology	地質學
spoils of war	戰利品
wedding	婚禮
billycan	gô
Wing Chun	詠春拳
snow globe	quả cầu tuyết
chuyến bay	chuyến bay
xe mô tô	xe mô tô
monster	怪獸
chairperson	會長
𢳠	muỗng
trêu	𠺕
dictatorial	獨裁
circulate	流動
Western Hemisphere	西半球
Eastern Hemisphere	東半球
peaceful	安然
sociology	社會學
delicacy	美味
United States	合眾國
values	價值觀
unmarried	獨身
sex	情慾
real	thật
sponge cake	bánh bò
galaxy	天河
amorous	風情
flagship	旗艦
𧴤	bói
earthly branch	地支
lacquered	橫批
nutrition	dinh dưỡng
Hue	順化
North Korea	北韓
General Secretary	總書記
South Korea	南韓
South Korea	南朝鮮
Republic of Korea	大韓民國
beautiful young man	美男子
Juche	主體
contract	hợp đồng
history	史學
obese	béo phì
large intestine	ruột già
truyền thống	truyền thống
căn bản	căn bản
ghi nhận	ghi nhận
look after	chăm sóc
get married	cưới xin
nhân dân tệ	nhân dân tệ
unitary	單一
bao nhiêu	bao nhiêu
flamingo	紅鶴
pack	gói
coefficient	係數
anarchism	無政府主義
Đại Ngu	Đại Ngu
bính âm	bính âm
hypothesis	假說
assumption	假設
submerged	暗礁
Kobe	神戶
Turk	突厥
Central Asia	中亞
endless	無窮
state	nhà nước
concert	hoà tấu
law	pháp luật
abnormal	失常
glans penis	quy đầu
date	nhật kì
constitution	hiến pháp
heroic	anh hùng
cock	cặc
的	đít
nebula	tinh vân
hội thoại	hội thoại
vương tử	vương tử
circumstance	hoàn cảnh
lễ vật	lễ vật
translate	phiên dịch
traditional custom	tập quán
tone	thanh điệu
work everyday	sinh hoạt
hospital	bệnh viện
nông phu	nông phu
tune	音調
thân thể	thân thể
opinion	ý kiến
tinh thần	tinh thần
educate	giáo dục
self-confident	tự tin
past	quá khứ
thư pháp	thư pháp
vấn đề	vấn đề
political party	chính đảng
decide	quyết định
copyright	bản quyền
douhua	tàu hủ
economize	tiết kiệm
younger sister	em gái
quiet	êm ả
melodious	êm ái
calm	im ả
calm	im ắng
silent	im ỉm
cơ hội	cơ hội
phục vụ	phục vụ
agriculture	nông nghiệp
kết quả	kết quả
accent	口音
Gwoyeu Romatzyh	國語羅馬字
cái	khánh
develop	發育
school	場學
educational institution	trường học
school	học hiệu
prostitute	𡚦
five skandha	ngũ uẩn
era name	年號
you	anh trai
俺𤳆	em trai
you	chị gái
gaokao	高考
pronounce	phát âm
intelligentsia	智識
intellectual	trí thức
Earth	Địa Cầu
camphor	樟腦
figurative extension	轉注
compound word	詞語
Raphanus sativus	củ cải
attack	công kích
moral code	đạo lí
luyện tập	luyện tập
park	công viên
palace	cung điện
deserted place	荒野
conflict	xung đột
thành tựu	thành tựu
president	tổng thống
newspaper	tân văn
văn học	văn học
method	phương thức
necessary	nhu yếu
wired	有線
start	khởi sự
apologise	xin lỗi
you're welcome	không dám
welcome	hoan nghênh
feeling	感觸
lifespan	壽命
dormitory	寄宿舍
cosmology	宇宙學
fort	pháo đài
swordsmanship	劍術
motherland	母國
anh em	huynh đệ
influence	thế lực
illumination	照射
happy	hạnh phúc
thought	tư tưởng
have sex	交媾
genetics	遺傳學
di truyền học	di truyền học
Saigon	嘉定
part	離別
leader	首領
news agency	通訊社
Argentina	Á Căn Đình
association football	túc cầu
champion	vô địch
ái ân	ái ân
week	tuần lễ
Brazil	Ba Tây
semifinal	bán kết
quarterfinal	tứ kết
tiên đoán	tiên đoán
final	chung kết
absence	缺席
absence	khuyết tịch
commutative	giao hoán
story	tầng
extended family	gia tộc
travel	遊歷
quyển	tạp chí
health	sức khoẻ
research	nghiên cứu
theatre	nhà hát
thời đại	thời đại
generation	thế đại
đại sứ quán	đại sứ quán
passenger	hành khách
thương nghiệp	thương nghiệp
slanted	nghiêng nghiêng
betray	phản bội
first	頭先
maritally faithful	chung thuỷ
compare	so sánh
chuẩn bị	chuẩn bị
explain	lí giải
hanbok	韓服
possibly	固體
map	địa đồ
square	quảng trường
peasant	nông dân
soft	êm
motorbike registration certificate	cà vẹt
monster	yêu quái
generic ugly	quỷ
thiên thần sa ngã	thiên thần sa ngã
thiên thần hộ mệnh	thiên thần hộ mệnh
sheriff	cảnh sát trưởng
chương trình	chương trình truyền hình
program	chương trình
place name	Thanh Long
quốc tịch	quốc tịch
chức nghiệp	chức nghiệp
máy bay phản lực	máy bay phản lực
entomology	昆蟲學
côn trùng học	côn trùng học
card	cạc
railroad	đường sắt
Santa Claus	Ông Già Nô-en
check	séc
mythical	phù thuỷ
khí tượng học	khí tượng học
climate	khí hậu
điện thoại di động	điện thoại di động
di động	di động
cannon	cà nông
truck	cam nhông
cunt	lồn
goal	mục tiêu
study	học tập
dialogue	đối thoại
singer	歌士
short humanoid creature	chú lùn
nông trường	nông trường
express	biểu hiện
Aisin Gioro	愛新覺羅
Republic of China	Trung Hoa Dân Quốc
feel	cảm
catch a cold	bị cảm
moved	làm cảm
reference	參照
Jeju	濟州
Fuxi	伏羲
cell	xà lim
dương	lê dương
tù tì	oẳn tù tì
setback	sự cố
chiếc	bánh kếp
cutlet	cốt-lết
beefsteak	bít tết
energy	sạc
tham gia	tham gia
ambassador	đại sứ
heroin	hê-rô-in
doll	búp bê
lyric	抒情
tinfoil	giấy bạc
bank	nhà băng
bench	băng ghế
người ngoài hành tinh	người ngoài hành tinh
người nước ngoài	người nước ngoài
người ngoại quốc	người ngoại quốc
bắt chước như khỉ	bắt chước như khỉ
business card	cạc vi-dít
video card	cạc màn hình
sound card	cạc âm thanh
network interface card	cạc mạng
revolution	cách mạng
contract	công ta
score	thắng
George Washington	Hoa Thịnh Đốn
địa chỉ	địa chỉ
Yugoslavia	南斯
uỷ ban	uỷ ban
committee	委班
mortal	người phàm trần
toilet	toa-lét
television	傳形
television	無線傳形
donut	bánh vòng
motorcycle	xe cúp
Cambodia	Cam-pu-chia
cái	váy
feel sorry for	thương hại
difficult	khốn nạn
misery	khốn kiếp
misery	mạt kiếp
colon	hai chấm
䤳𪩔𩙋	kính chắn gió
photon	quang tử
fatal	trí mạng
người bị hại	người bị hại
being harmed	bị hại
guillotine	đoạn đầu đài
brag	chém gió
part of speech	詞類
globe	địa cầu
𧀞𡐙	Trái Đất
anteater	thú ăn kiến
tungsten	vonfam
nitrogen	đạm
oxygen	dưỡng khí
carbon dioxide	thán khí
district	Tam Điệp
very famous	bá đạo
mẹ	địt mẹ
fuck	đụ má
narcotic	ma tuý
cái	áo ba lỗ
dress shirt	sơ-mi
Jesus	Gia Tô
đạo Thiên Chúa	đạo Thiên Chúa
mignon	mi-nhon
chivalrous	ga-lăng
lò vi ba	lò vi ba
cây	kìm
guillotine	斷頭臺
tofu	đậu hủ
legendary aquatic serpent	giao long
Islam	Hồi giáo
skull	đầu lâu
thank you	敢恩
giấy vệ sinh	giấy vệ sinh
hygiene	vệ sinh
revitalize	chấn hưng
zombie	cương thi
whale	cá kình
country	xứ sở
ebullient	bồng bột
媽	mợ
paternal grandfather	ông nội
paternal grandmother	bà nội
maternal grandfather	ông ngoại
maternal grandmother	bà ngoại
anti-war	反戰
rõ	rõ ràng
đi làm	đi làm
Standard Chinese language	Hoa văn
broadcast	發聲
roller skate	trượt pa-tanh
anglicize	Ăng-lê hoá
Belarusian	Bạch Nga
Siberia	Xi-bia
purely Vietnamese	thuần Việt
chả cá Lã Vọng	chả cá Lã Vọng
Red River	sông Hồng
former colonial province	An Nam
Tonkin	Bắc Kì
Gulf of Tonkin	vịnh Bắc Bộ
Thai people	người Thái
persecute	khủng bố
type	mổ cò
recipe	công thức nấu ăn
cuisine	ẩm thực
grave	phần mộ
India	Thiên Trúc
unperishable	bất diệt
cõi vĩnh hằng	cõi vĩnh hằng
kill	tiêu diệt
corrupt tradition	hủ tục
hai bàn tay trắng	hai bàn tay trắng
empty-handed	trắng tay
kindred spirit person	đồng chí
compatriot	đồng bào
atmosphere	khí quyển
sonata	xô-nát
piano	pi-a-nô
violin	vi-ô-lông
violin	vĩ cầm
accordion	ắc-coóc-đê-ông
accordion	phong cầm
organ	oóc-gan
qilin	kì lân
xe	xe goòng
newt	sa giông
salamander	cá cóc
olm	manh giông
cá cóc Tam Đảo	cá cóc Tam Đảo
iguana	kì nhông
kiến sư tử	kiến sư tử
pâté	pa-tê
đồng thoại	đồng thoại
miệng nam mô	miệng nam mô, bụng một bồ dao găm
motif	mô-típ
lighter	bật lửa
anecdote	佳話
civilian	民用
disciple	học trò
pupil	học sinh
manage	quản lí
đồng ý	đồng ý
artist	hoạ sĩ
artist	畫士
sausage	xúc xích
soup	xúp
syrup	xi-rô
ân nhân	ân nhân
luggage	hành lí
nước mắt	nước mắt
danh ngôn	danh ngôn
dung dịch	dung dịch
đồng nhất	đồng nhất
lacrimal gland	tuyến lệ
phim ảnh	phim ảnh
poetry	thơ ca
văn chương	văn chương
opera	ca kịch
hymen	màng trinh
happy	sung sướng
proud	tự hào
Pearl Harbor	Trân Châu Cảng
Pacific Ocean	Thái Bình Dương
Atlantic Ocean	Đại Tây Dương
Arctic Ocean	Bắc Băng Dương
Southern Ocean	Nam Đại Dương
Ấn Độ Dương	Ấn Độ Dương
North Pole	Bắc cực
Nam cực	Nam cực
steel	thép
black tea	hồng trà
Europe	洲歐
Asia	洲亞
snowflake	bông tuyết
ideal	lí tưởng
khí lí tưởng	khí lí tưởng
thể tích	thể tích
khái niệm	khái niệm
area	diện tích
law	quy luật
吱𠾦	chê bai
áp suất	áp suất
organize	tổ chức
định nghĩa	định nghĩa
xích đạo	xích đạo
capital	tư bản
betray	背反
organism	sinh vật
Mexican	Mê-hi-cô
Argentine	Ác-hen-ti-na
Mexico	Mặc Tây Ca
Jamaican	Ha-mai-ca
Easter Island	đảo Phục Sinh
Thanksgiving	lễ Tạ Ơn
long	đà điểu
Morocco	Ma-rốc
Congo	Công-gô
never	Tết Công-gô
never	Tết Ma-rốc
Tunisia	Tuy-ni-di
An-giê	An-giê-ri
Lebanon	Li-băng
tinh tinh lùn	tinh tinh lùn
tạ ơn	tạ ơn
dojo	đạo trường
chiếc	xe hơi
wrongful deed	tội lỗi
Chilean	Chi-lê
elite soldier	tinh binh
serf	nông nô
mannequin	ma-nơ-canh
Sicily	Xi-xin
Sicily	Xi-xi-li-a
Italy	I-ta-li-a
Brazilian	Bra-xin
Roman	Rô-ma
Roman Empire	La Mã
Greece	Hi Lạp
Ivorian	Bờ Biển Ngà
Ivory Coast	Cốt Đi-voa
tap	rô-bi-nê
washbasin	la-va-bô
massage	mát-xa
laundry detergent	bột giặt
because	bởi
marital romantic partner	người yêu
reason	lí do
stuntman	cát-ca-đơ
Kyrgyzstan	Cư-rơ-gư-xtan
xe cứu	xe cứu thương
Nigerian	Ni-giê-ri-a
Lithuania	Lít-va
Albanian	An-ba-ni
tàu ngầm	tàu ngầm
future	tương lai
Puerto Rico	Poóc-tô Ri-cô
Oval Office	Nhà Bầu Dục
sea cucumber	dưa chuột biển
Belarusian	Bê-la-rút
Belarus	Bê-lô-ru-xi-a
Bulgarian	Bun-ga-ri
Hungary	Hung-ga-ri
Korea	Cao Li
Ukraine	U-crai-na
Armenian	Ác-mê-ni-a
Azerbaijan	A-déc-bai-gian
Kazakhstan	Ca-dắc-xtan
Moldova	Môn-đô-va
Moldova	Môn-đa-vi
Romania	Ru-ma-ni
Tajikistan	Tát-gi-ki-xtan
Uzbekistan	U-dơ-bê-ki-xtan
Turkmenistan	Tuốc-mê-ni-xtan
Pakistan	Pa-ki-xtan
Palestine	Pa-le-xtin
Savannakhet	Xa-va-na-khẹt
savanna	xa-van
𧓮	vích
olive	ô-liu
Latin	La-tinh
Kuwait	Cô-oét
Qatar	Ca-ta
Latvia	Lát-vi-a
Balkans	Ban-căng
Vatican	Va-ti-căng
Luxembourg	Lúc-xăm-bua
Andorra	An-đô-ra
Monégasque	Mô-na-cô
homeland	tổ quốc
phản quốc	phản quốc
Syria	Xi-ri
Ecuadorian	Ê-cu-a-đo
Kenya	Kê-ni-a
Cape Verdean	Cáp Ve
Guinean	Ghi-nê
Equatorial Guinea	Ghi-nê Xích Đạo
Bissau-Guinean	Ghi-nê Bít-xao
compatriots	僑胞
binary gender	giới tính
sex	界性
corpse	thi thể
vũ khí	vũ khí
prefix	tiền tố
suffix	hậu tố
prefix	tiếp đầu ngữ
suffix	tiếp vĩ ngữ
MC	em-xi
parliament	議院
parliament	nghị viện
chimpanzee	tinh tinh
female	âm thịnh dương suy
Versailles	Véc-xai
Hercules	Héc-quyn
I	Bác
common nickname	Bác Hồ
ice cream	cà rem
Parisian	Pa-ri
president	chủ tịch
Zeus	Dớt
Odysseus	Uy-lít-xơ
Odyssey	Ô-đi-xê
Iliad	I-li-át
Achilles	A-sin
Homer	Hô-me-rơ
Homer	Hô-me
Achilles heel	gót chân A-sin
Trojan Horse	ngựa thành Tơ-roa
fjord	phi-oóc
New York	Niu Oóc
New York	Nữu Ước
United States	Mĩ
cái	xe lăn
German Shepherd	béc-giê
Uyghur	維吾爾
infinity	vô cực
endless	vô cùng
taijutsu	thể thuật
aikido	hiệp khí đạo
karate	không thủ
kendo	kiếm đạo
swordsmanship	kiếm thuật
etymology	語源學
martial art	võ
wushu	ủ su
martial art	võ thuật
võ sĩ đạo	võ sĩ đạo
combat sport contender	võ sĩ
swordsman	tay kiếm
eye-catching	bắt mắt
strategy	vườn không nhà trống
pharmacology	藥理學
mountain range	Bạch Mã
Himalayas	Hi Mã Lạp Sơn
Heracles	Hê-ra-clét
rusted	gỉ
crown prince	thái tử
princess	quận chúa
princess	phò mã
prince	vương gia
empress dowager	thái hậu
hoàng thái hậu	hoàng thái hậu
thái hoàng thái hậu	thái hoàng thái hậu
grand empress dowager	太皇太后
chronic disease	trầm kha
bệnh trầm kha	bệnh trầm kha
bureaucracy	quan liêu
earthly branch	Địa Chi
balcony	ban công
