Cambodia	កម្ពុជា
ទឹកដោះគោ	ទឹកដោះគោ
baguette	នំប៉័ងវែង
គ្មានបញ្ហា	គ្មានបញ្ហា
ត្រីបំពង	ត្រីបំពង
ឥឡូវនេះ	ឥឡូវនេះ
មីកុឡា	មីកុឡា
ankle	កជើង
ស្បែកជើងសង្រែក	ស្បែកជើងសង្រែក
toe	ម្រាមជើង
sticky rice	បាយដំណើប
rubber	កៅស៊ូ
អណ្ដូងរ៉ែ	អណ្ដូងរ៉ែ
mine	គ្រាប់មីន
music	ភ្លេង
place	កន្លែង
thousand	ពាន់
glutinous	ដំណើប
banh hoi	បាញ់ហយ
flick	ផ្ទាត់
digit	ម្រាម
no	អត់ទេ
temple	វិហារ
mosque	វិហារអ៊ីស្លាម
finger	ម្រាមដៃ
Islam	អិស្លាម
មីកូឡា	មីកូឡា
ខ្សែស្បែក	ខ្សែស្បែក
គុយទាវកាត់	គុយទាវកាត់
គុយទាវឆា	គុយទាវឆា
order	កុម្ម៉ង់
call	ហៅ
ស្បែកជើងផ្ទាត់	ស្បែកជើងផ្ទាត់
dessert	បង្អែម
skin	ស្បែក
salute	សំពះ
chili pepper	ម្ទេស
ចានគោះបារី	ចានគោះបារី
cigarette lighter	ដែកកេះ
that	ហ្នុង
boulevard	មហាវិថី
road	ផ្លូវ
guitar	គីតា
sing	ច្រៀង
scratch	កេះ
we	យើង
chase	ដេញ
drinking straw	បំពង់បឺត
ferrous	ដែក
gild	ពួក
get	បាន
ផ្ទះបាយ	ផ្ទះបាយ
pigeon	ព្រាប
electricity	អគ្គីសនី
password	ការពាក្យសម្ងាត់
link word	ពាក្យទាក់ទងគ្នា
password	ពាក្យសំគាល់
password	ពាក្យសំងាត់
electricity	អគ្គិសនី
government	រដ្ឋាភិបាល
ការបោះឆ្នោត	ការបោះឆ្នោត
karaoke	ខារ៉ាអូខេ
ទាក់ទង	ទាក់ទង
kitten	កូនឆ្មា
pup	កូនឆ្កែ
ត	តវ៉ា
demonstration	បាតុកម្ម
ឬទេ	ឬទេ
chess	ចត្រង្គ
chess	អុក
play	អុកចត្រង្គ
ការអុក	ការអុក
this	ហ្នឹង
pedicab	ស៊ីក្លូ
real	មែន
មែនទេ	មែនទេ
eater	ភក្ខ
eater	ភក្ស
thirsty	ស្រេក
secret	សម្ងាត់
frame	សង្រែក
device	យន្ត
pétanque	ប៉េតុង
massage	ម៉ាស្សា
coastal	ឆ្នេរ
diamond	ពេជ្រ
sunset	ថ្ងៃលិច
kite	ខ្លែង
durian	ទុរេន
grammar	វេយ្យាករណ៍
ទឹកផ្លែឈើ	ទឹកផ្លែឈើ
ទឹកក្រូច	ទឹកក្រូច
which	ដ៏
ជាងគេបំផុត	ជាងគេបំផុត
top	កំពូល
shoulder	ស្មា
citrus fruit	ក្រូច
if	តើ
it doesn't matter	អត់អី
ទឹកក្រឡុក	ទឹកក្រឡុក
pillow	ខ្នើយ
sunburn	សុរិយរោគ
sunburn	រោលថ្ងៃ
shake	ក្រឡុក
gasoline	សាំង
spider	ពីងពាង
បែកញើស	បែកញើស
ដំណើរដេកលក់	ដំណើរដេកលក់
ទូទឹកកក	ទូទឹកកក
steal	លួច
he	វា
pocket	ហោប៉ៅ
hesitate	រា
ខ្សែក្រវាត់	ខ្សែក្រវាត់
too	ពេក
sleep	ដេកលក់
rest	សំរាក
busy	រវីរវល់
tick	ដង្កែ
omelette	ពងមាន់ចៀន
such as	ដូចជា
Japanese	ជប៉ុន
ផ្លែឈើ	ផ្លែឈើ
what	មានអី
dazzling	ស្ងាវ
she-oak	ស្ងោ
មិនអីទេ	មិនអីទេ
salt	ប្រឡាក់
broken	បែក
terminate	បំផុត
ផ្លែល្ហុង	ផ្លែល្ហុង
papaya	ល្ហុង
question	បញ្ហា
cover	កំរាល
tiger	ខ្លា
dirty	ក្រខ្វក់
dirty	កខ្វក់
mobile phone	ទូរស័ព្ទចល័ត
telephone	ទូរសព្ទ
gecko	តឹកកែ
next	ក្រោយ
here	ណេះ
lazy	ខ្ជិល
time	ពេល
ទីនេះ	ទីនេះ
bag	កប៉ៅ
ក្រដាសជូតដៃ	ក្រដាសជូតដៃ
pipe	ទុយោ
រង្វង់មូល	រង្វង់មូល
ផ្លូវវង់មូល	ផ្លូវវង់មូល
full	ពេញ
teapot	ប៉ាន់តែ
រកមើល	រកមើល
coincide	ចំ
one	ជូត
single	លីវ
surround	វង់
spear	មូល
telephone	ទូរស័ព្ទ
សាច់ដុំ	សាច់ដុំ
របៀបបន្លឺសូរ	របៀបបន្លឺសូរ
television	ទូរទស្សន៍
movie	កុន
plug	ព្រីកួរ៉ង់
bean sprout	សណ្ដែកបណ្ដុះ
spring onion	ខ្ទឹមខ្យល់
decoy	ធ្នាក់
morpheme	រូបសព្វតា
measure word	សំខ្យានុគ្រោះ
pencil	ខ្មៅដៃ
onion	ខ្ទឹម
leaf	ស្លឹក
bathroom	បន្ទប់ទឹក
នាមរនាប់	នាមរនាប់
destiny	សំណាង
relieve	សម្រន់
mobile	ចល័ត
boisterous	គឹកកង
order	របៀប
jicama	ប៉ិកួៈ
bathroom	បង្គន់
volunteer	ស្ម័គ្រចិត្ត
volunteer	អ្នកស្ម័គ្រចិត្ត
to	ជូន
playing card	បៀ
germinate	បណ្ដុះ
knot	ចំណង
echo	បន្លឺ
here	អាយ
បន្តិច	បន្តិចបន្តួច
crowded	អ៊ូអរ
បន្តិចបន្តូច	បន្តិចបន្តូច
noisy	អ៊ូអែ
Nectariniidae	ច្រឡៃ
subject	សេចក្តី
rickshaw	ឆែកែវ
elephant	ដំរី
France	បារាំង
harp	ពិណ
drum	សំភោរ
camphor	កប៌ូរ
ជនបរទេស	ជនបរទេស
foreign	បរទេស
faith	សទ្ធា
hit	វាយ
shrine	ចេតិយ
អ្នកគិតលេខ	អ្នកគិតលេខ
Union of Soviet Socialist Republics	សហភាពសាធារណរដ្ឋសង្គមនិយមសូវៀត
nymph	អច្ឆរា
fire	អគ្គិ
knowledge	ញាណ
Nirvana	មារ
dessert	នំ
នំអន្សម	នំអន្សម
នំអន្សមចេក	នំអន្សមចេក
នំអន្សមជ្រូក	នំអន្សមជ្រូក
បុណ្យភ្ជុំបិណ្ឌ	បុណ្យភ្ជុំបិណ្ឌ
អន្សមចេក	អន្សមចេក
អន្សមជ្រូក	អន្សមជ្រូក
meow	ង៉ាវៗ
gather	ភ្ជុំ
gathering	បិណ្ឌ
sweep	បោស
broom	អំបោស
ceremony	បុណ្យ
map	ផែនទី
which	ណា
ស្លឹកឈើ	ស្លឹកឈើ
boil	ស្ងោរ
plant	ដាំ
tax	ពន្ធ
backpack	សាកាដូ
wing	ស្លាប
hurricane	ខ្យល់ព្យុះ
ឥតបង់ថ្លៃ	ឥតបង់ថ្លៃ
empty	ទទេ
កីឡាបាល់ទាត់	កីឡាបាល់ទាត់
extend	ហុច
ball	បាល់
kick	ទាត់
eel	អន្ទង់
កប៉ាល់ចម្លង	កប៉ាល់ចម្លង
ទូកចម្លង	ទូកចម្លង
brewery	រោងចក្រផលិតស្រាប៊ីយែរ
just	សព្វបើ
knee	ជង្គង់
ស្រាប៊ីយែរ	ស្រាប៊ីយែរ
beer	ប៊ីយែរ
មេរៀន	មេរៀន
student	កូនសិស្ស
student	និស្សិត
microphone	មីក្រូ
advice	ដំបូន្មាន
proposition	ប្រយោគ
and	ផង
just	បាន់
do	ធ្វើ
also	ទាំង
cleaver	កាំបិតប៉័ងតោ
tourism	ទេសចរណ៍
cleaver	ប៉័ងតោ
saw	រណារ
eyebrow	ចិញ្ចើម
learning	ការសិក្សា
រោមភ្នែក	រោមភ្នែក
nail	ក្រចក
ក្រចក	ក្រចកដៃ
run	រត់
stab	ចាក់
corridor	របៀង
corridor	ច្រករបៀង
cut	កាត់
scab	ក្រមរ
cold	គ្រុនផ្ដាសាយ
cold	ផ្ដាសាយ
walking	ដំណើរ
អ្នកទេសចរ	អ្នកទេសចរ
salad	ញាំ
tofu	តៅហ៊ូ
also	ក៏
group	ក្រុម
enough	គ្រាន់
climate	អាកាសធាតុ
រថយន្ត	រថយន្ត
they	គេ
sentence	ឃ្លា
help	ចម្លង
with	ជាមួយ
region	តំបន់
kind	យ៉ាង
but	ប៉ុន្តែ
with	នូវ
ទើបបាន	ទើបបាន
price	តម្លៃ
follow	តាម
enter	ចូល
take	យក
tasteless	សោះ
compete	ប្រកួត
order	ប្រើ
morning	បច្ចូស
driver	អ្នកបើកឡាន
ម៉ាស៊ីនបោកគក់	ម៉ាស៊ីនបោកគក់
បាល់ទាត់	បាល់ទាត់
ខោទ្រនាប់	ខោទ្រនាប់
calligraphy	ការសរសេរអក្សរផ្ចង់
ការបញ្ចេញសំឡេង	ការបញ្ចេញសំឡេង
Prakrit	ប្រាក្រឹត
voice	សំឡេង
force	បញ្ចេញ
wall	កំពែង
temperature	កំដៅ
crispy snack	នំស្រួយ
កែវស្ទង់កំដៅ	កែវស្ទង់កំដៅ
ស្រោមដៃ	ស្រោមដៃ
goat	សត្វពពែ
cover	ស្រោម
ស្នងភ្នែក	ស្នងភ្នែក
measure	វាស់
representative	ស្នង
summer	គិម្ហន្ត
kilogram	គីឡូក្រាម
scrub	ដុស
medicine	ថ្នាំ
powder	ម្សៅ
language family	អំបូរភាសា
boy	កុមារ
friendliness	មេត្រី
kin	អំបូរ
peace	សន្តិ
free	សេរី
part	ចំណែក
yoke	ទន្ទឹម
wound	របួស
fart	ផោម
insult	ដៀល
painting	គំនូរ
image	រូបភាព
question	សំនួរ
floor	តលភូមិ
dangerous	មានគ្រោះថ្នាក់
គ្រោះថ្នាក់	គ្រោះថ្នាក់
stop	ចត
យោធពល	យោធពល
កងកម្លាំងប្រដាប់អាវុធ	កងកម្លាំងប្រដាប់អាវុធ
ឈប់និយាយ	ឈប់និយាយ
close by	នែប
near	ក្បែរ
cease	ឈប់
watt	វ៉ាត់
hole	ប្រហោង
hole	រន្ធ
allow	បង្ខាំ
hole	រូង
harness	អស្សាភរណ៍
ចាប់ផ្ដើម	ចាប់ផ្ដើម
មេដែក	មេដែក
start	ផ្ដើម
ember	រងើក
grasp	ចាប់
rein	ខ្សែបង្ហៀរ
cooking pot	ឆ្នាំង
កីឡាបាល់ទះ	កីឡាបាល់ទះ
quiver	បំពង់ព្រួញ
arrow	ព្រួញ
container	បំពង់
mother	មេ
species	ប្រភេទ
hilt	ច្រាម
draw	ដង
ចែកបៀ	ចែកបៀ
deal	បោះមេ
divide	ចែក
throw	បោះ
spur	ក្រចាប់
time	កាល
jail	គុក
prison	ពន្ធនាគារ
screen	អេក្រង់
board	ក្ដារ
ថ្ងៃរះ	ថ្ងៃរះ
explode	ផ្ទុះ
ear	ត្រចៀក
បបូរមាត់	បបូរមាត់
mouth	មាត់
rabbit	ទន្សាយគល់
hare	ទន្សាយស្លឹក
bamboo	ឫស្សី
curtain	វាំងនន
cliff	ច្រាំងភ្នំ
squirrel	កំប្រុក
queue	កន្ទុយ
sphere	គោល
field	ស្រែ
laugh	សំណើច
laugh	សើច
ជំងឺគ្រុនចាញ់	ជំងឺគ្រុនចាញ់
loose	រលុង
ប្រភពទឹក	ប្រភពទឹក
source	ប្រភព
scales	តុល
speaker	អូប៉ាល័រ
property	កម្មសិទ្ធិ
រណារអារដែក	រណារអារដែក
ការមួល	ការមួល
trunk	ប្រមោយ
turn	មួល
trunk	ម៉ោងជាង
hand	ហត្ថ
saw	អារ
green	ខ្ចី
theory	ក្បួន
game	ល្បែង
toy	តុក្កតា
dry	ស្ងួត
fish paste	កាពិ
witch	អាប
up	ឡើង
lift	លើក
ពួកគេ	ពួកគេ
Miss	នាង
continue	បន្ត
quantity	ចំនួន
toward	ចំពោះ
moment	ខណៈ
ក្រុមហ៊ុន	ក្រុមហ៊ុន
កាលពី	កាលពី
ស្ពៃក្រញាញ់	ស្ពៃក្រញាញ់
important	សំខាន់
សំបកឈើ	សំបកឈើ
fat	ធាត់
ស្ពៃស	ស្ពៃស
mortgage	និក្ខេប
cabbage	ស្ពៃ
frizzy	ក្រញាញ់
build	សង់
កសាង	កសាង
madame	អ្នកស្រី
កាបូបយួរ	កាបូបយួរ
mix	កូរ
ចក្រភព	ចក្រភព
carry	យួរ
draw	គូស
wallet	កាបូប
ស្ងោរមាន់ង៉ាំង៉ូវ	ស្ងោរមាន់ង៉ាំង៉ូវ
accumulation	ដំណក់
turmeric	រមៀត
drop	តំណក់
គ្រាប់ពូជ	គ្រាប់ពូជ
hail	ព្រិល
sign	ស៊ីញេ
slip	រអិល
package	កញ្ចប់
log	ហ៊ុប
political prisoner	អ្នកទោសនយោបាយ
peacock	ក្ងោក
គណបក្ស	គណបក្ស
អៀនខ្លួន	អៀនខ្លួន
ហាសវត្ថុ	ហាសវត្ថុ
appointment	កំណត់
bad	លាមក
faeces	ឧច្ចារ
ធ្វើឲ្យខ្វល់	ធ្វើឲ្យខ្វល់
annoy	ឌុដាន់
lemongrass	ជីវជាតិ
vitamin	វីតាមីន
litre	លីត្រ
blood	លោហិត
vase	ថូ
vase	ផើង
សន្ធិសញ្ញា	សន្ធិសញ្ញា
famine	ទុរ្ភិក្ស
forsake	ឈ្លាក
throw	ចោល
return	ត្រឡប់
ត្រឡប់មកវិញ	ត្រឡប់មកវិញ
raise	ចិញ្ចឹម
មេការ	មេការ
inflated	ខ្សុយ
ពិរុទ្ធជន	ពិរុទ្ធជន
ជនឃាត	ជនឃាត
king	ជននាថ
quick	លឿន
fast	ឆាប់
perfect	ល្អឥតខ្ចោះ
គាំពារ	គាំពារ
mahout	ហ្មដំរី
glucose	មធុរជាតិ
defend	ការពារ
ជើងធ្មេញ	ជើងធ្មេញ
ជនភៀសខ្លួន	ជនភៀសខ្លួន
ត្រឹមត្រូវ	ត្រឹមត្រូវ
space	រវាង
molar	ថ្គាម
ton	តោន
ton	តូន
នៅក្នុង	នៅក្នុង
នៅក្នុងចំណោម	នៅក្នុងចំណោម
shin	ស្មង
sand	ខ្សាច់
ដីខ្សាច់	ដីខ្សាច់
shoot down	បាញ់ធ្លាក់
fall	ធ្លាក់
bullet	គ្រាប់កាំភ្លើង
short	ខ្លី
gun	កាំភ្លើង
gunpowder	រំសេវ
stick	ដំបង
កាំភ្លើងយន្ត	កាំភ្លើងយន្ត
វង់បាញ់	វង់បាញ់
banana flower bud	ត្រយូងចេក
calf	កំភួនជើង
ax	ពូថៅ
lac	លាក់
silent	ស្ងៀម
quiet	ស្ងាត់
shout	ស្រែក
touch	ពាល់
hold	កាន់
wake up	ភ្ញាក់
wake	ដាស់
wake up	តើន
often	ញឹកញាប់
មិនដែល	មិនដែល
មិនសូវ	មិនសូវ
lie	ភរ
stand	ឈរ
ឈរឡើង	ឈរឡើង
tilt	ទំរេត
jump	លុត
jump	លោត
owl	មៀម
owl	ទីទុយ
bark	ព្រុស
claw	ក្រញាំ
ប្រៀបធៀប	ប្រៀបធៀប
ន័យដូច	ន័យដូច
ន័យផ្ទុយ	ន័យផ្ទុយ
បរបាញ់	បរបាញ់
born	កើត
ask	សួរ
ask	សុំ
answer	ឆ្លើយ
ពាក្យ ឆ្លើយ	ពាក្យឆ្លើយ
size	ទំហំ
snare	ទាក់
trap	អន្ទាក់
ដេញតាម	ដេញតាម
knuckle	ក្រញរ
sap	រុក្ខរស
taste	រស
ignore	មិនធ្វើដឹងធ្វើឬ
ធ្វើថ្លង់ធ្វើគ	ធ្វើថ្លង់ធ្វើគ
instance	ករណី
accident	គ្រោះ
សម្រេចចិត្ត	សម្រេចចិត្ត
តាំងចិត្ត	តាំងចិត្ត
decide	សម្រេច
ការសម្រេចចិត្ត	ការសម្រេចចិត្ត
សាលក្រម	សាលក្រម
request	សំណូម
ride	ជិះ
សក់ទង់ដែង	សក់ទង់ដែង
weird	ជំលើយ
practice	ហាត់
cart	រទេះ
train	រទេះភ្លើង
district	សង្កាត់
research	អន្វេស
research	វីមង្សា
ជាប់យូរ	ជាប់យូរ
link	ជាប់
link	ភ្ជាប់
action	កម្ម
ពាណិជ្ជកម្ម	ពាណិជ្ជកម្ម
ការផ្សាយ	ការផ្សាយ
help	ជួយ
សន្សំប្រាក់	សន្សំប្រាក់
estimate	លៃ
twins	ភ្លោះ
សុំទាន	សុំទាន
អ្នកសុំទាន	អ្នកសុំទាន
ភាពក្រ	ភាពក្រ
ការដាច់រយះ	ការដាច់រយះ
ឆ្អឹងខ្នង	ឆ្អឹងខ្នង
bone	ឆ្អឹង
លលាដ៍ក្បាល	លលាដ៍ក្បាល
គ្រោងឆ្អឹង	គ្រោងឆ្អឹង
distance	ចម្ងាយ
ការដើរផ្សងព្រេង	ការដើរផ្សងព្រេង
danger	ឧបសគ្គ
firefly	អំពិលអំពែក
grind	សង្កិន
file	រូស
point	ចង្អុល
sharp	មុត
pointed	ស្រួច
firecracker	ផាវ
rope	ពួរ
ខ្សែលួសធំ	ខ្សែលួសធំ
ប្រដាប់ស៊ក	ប្រដាប់ស៊ក
ladder	ជណ្ដើរ
socket	ឌូយ
cover	វាំង
produce	រោទ៍
delay	បង្អែរបង្អង់
delay	បង្ខន
slow down	បង្អង់
check	ពិរុទ្ធ
swing back and forth	យោល
ប្រឆាំងនឹង	ប្រឆាំងនឹង
rod	របុក
តាមចន្លោះ	តាមចន្លោះ
chest	ទ្រូង
stomach	ក្រពះ
polish	ខាត់
shelf	ធ្នើរ
press	សង្កត់
press	ចុច
ស្រោមសំបុត្រ	ស្រោមសំបុត្រ
male member	សមាជិក
bored	អផ្សុក
enough	ល្មម
plentiful	បរិបូរ
ត្រៀមខ្លួនជាស្រេច	ត្រៀមខ្លួនជាស្រេច
heel	ចង្កោយ
waist	ចង្កេះ
civet	សំពោច
extend	ឈោង
burn	ដុត
prepare	ចំអិន
arrange	រៀប
លើកឲ្យ	លើកឲ្យ
choose	ជ្រើស
choose	រើស
grab	ខ្ទប
grab	ប្រវា
quality	គុណភាព
rotten	រលួយ
tie	ចង
ត្របកភ្នែក	ត្របកភ្នែក
blind	ខ្វាក់
deaf	ថ្លង់
ceiling	ពិតាន
step	ជាន់
roof	ដំបូល
aluminium	អាលុយមីញ៉ូម
always	ដរាប
ខ្ញែរសមុទ្រ	ខ្ញែរសមុទ្រ
ផ្កាយសមុទ្រ	ផ្កាយសមុទ្រ
ជំពុលទឹក	ជំពុលទឹក
scale	ស្រកា
atom	បរមាណូ
atom	អាតូម
drum	ស្គរ
ប្រដាប់	ប្រដាប់ប្រដា
zinc	ស័ង្កសី
ទង់ដែង	ទង់ដែង
accomplishment	សំរឹទ្ធ
លង់ហិន	លង់ហិន
ជើងក្រាន	ជើងក្រាន
សំណភក់	សំណភក់
copper	ស្ពាន់
miss	នឹក
shelf	កាំ
គ្រាប់ភ្នែក	គ្រាប់ភ្នែក
membrane	ត្របក
meander	របត់
កណ្ដៀតក្អម	កណ្ដៀតក្អម
bent	រំពត់
rib	ជំនីរ
កដៃ	កដៃ
liana	លតា
palm tree	តាលព្រឹក្ស
ពងទឹក	ពងទឹក
ខ្សែសន្ទូច	ខ្សែសន្ទូច
puddle	ថ្លុក
កាំជណ្ដើរ	កាំជណ្ដើរ
rust	ច្រែះ
ផ្លែសន្ទូច	ផ្លែសន្ទូច
tradition	ប្រពៃណី
jar	ពាង
ហាក់ដូចជា	ហាក់ដូចជា
bruised	ជាំ
បាតជើង	បាតជើង
armpit	ក្លៀក
លុះត្រាតែ	លុះត្រាតែ
whisper	ខ្សឹប
whisper	ខ្សៀវ
ការអោបរឹត	ការអោបរឹត
press	រឹត
squeeze	កៀប
compress	គាប
អោបរឹត	អោបរឹត
bald	តម្ពែក
stuck	គាំង
drop	ដំណួច
vulture	ត្មាត
difference	វិជាតិ
ពពុះទឹក	ពពុះទឹក
foam	ពពុះ
object	កម្មបទ
subject	ប្រធាន
substance	វត្ថុ
ពាក្យសន្យា	ពាក្យសន្យា
promise	សន្យា
honor	គោរព
ក្នុងពេល	ក្នុងពេល
យកចេញ	យកចេញ
return	សង
subtract	លស់
provide	ផ្ដល់
landscape	ទេសភាព
ឥឡូវហ្នឹង	ឥឡូវហ្នឹង
មិនព្រម	មិនព្រម
refuse	បដិសេធ
metre	ម៉ែត្រ
concept	ទស្សនាទាន
ជាខ្លាំង	ជាខ្លាំង
ដែលសាហាវ	ដែលសាហាវ
ជោគជ័យ	ជោគជ័យ
building	អាគារ
ancient	បុរាណ
bite	ខាំ
meter	កុងទ័រ
ទីចាត់ការ	ទីចាត់ការ
office	ការិយាល័យ
chew	ទំពា
turn	វេន
moss	ស្លែ
termite	កណ្ដៀរ
ស្នូកអណ្ដើក	ស្នូកអណ្ដើក
shell	ស្នូក
put	ទុក
heap	គំនរ
transfer	ផ្លាស់
ធ្វើដំណើរ	ធ្វើដំណើរ
fold	អង្កាញ់
wave	រលក
herb	ជីរ
top	វូ
bladder	មូត្រាស័យ
end	ចប់
ស្របច្បាប់	ស្របច្បាប់
bench	តុជាង
នាដកថា	នាដកថា
mark	រខិត
move	ខិត
scratch	ខខិត
slap	ទះ
អាកាសបាតុភូត	អាកាសបាតុភូត
stutter	ជាប់អណ្ដាត
ច្រានចោល	ច្រានចោល
event	ហេតុការណ៍
ព្រឹត្តិការណ៍	ព្រឹត្តិការណ៍
phenomenon	បាតុភូត
phenomenon	ឧប្បាទធម៌
សាច់រឿង	សាច់រឿង
រៀបរាប់	រៀបរាប់
សារព័នសីតកម្ម	សារព័នសីតកម្ម
ដែលខឹង	ដែលខឹង
sad	កន្លេង
fade	រោយ
narrate	តំណាល
infix	អាគម
whistle	ហួច
អ្នកគាំទ្រ	អ្នកគាំទ្រ
photographer	អ្នកថតរូប
មើមខ្ញី	មើមខ្ញី
funny	កំប្លែង
សើចក្នុងពោះ	សើចក្នុងពោះ
belly	ពោះ
Ramadan	រ៉ាម៉ាដាន
ដឹងខ្លួន	ដឹងខ្លួន
ស្និទ្ធស្នាល	ស្និទ្ធស្នាល
sample	គំរូ
substitute	តំណាង
leave	ចេញ
part	ផ្នែក
show	បង្ហាញ
put together	រួម
hard	កឹង
strict	ប្រិត
strict	គគ្រីតគគ្រូស
ភាគរយ	ភាគរយ
កាំភ្លើងវែង	កាំភ្លើងវែង
wife	ខុនណាង
betel	ម្លូ
body	សវ
body	សរីរៈ
អ្នកលេងកាប់ចាក់	អ្នកលេងកាប់ចាក់
កាចកោង	កាចកោង
hoodlum	យូកូង
candle	ទៀន
coil	បូប៊ីន
រអាដៃ	រអាដៃ
hesitant	អល់អែក
slave	កញ្ជះ
beast	តិរច្ឆាន
resign	លាឈប់
stem	មូលសព្ទ
common	ទូទៅ
common	សម្ទាយ
បទភ្លេង	បទភ្លេង
gas	ហ្គាស
កាំបិតស្នៀត	កាំបិតស្នៀត
ការទាមទារ	ការទាមទារ
អាងទឹក	អាងទឹក
hill	ទួល
hill	ផ្នូក
snail	ខ្យង
ប្រាក់ពិន័យ	ប្រាក់ពិន័យ
ភាពល្ងង់ខ្លៅ	ភាពល្ងង់ខ្លៅ
oar	ច្រវា
compete	ប្រណាំង
អុំទូក	អុំទូក
សម្រើបខ្លួន	សម្រើបខ្លួន
បញ្ចុះ	បញ្ចុះបញ្ចូល
fine	ពិន័យ
stingy	កំណាញ់
ស្លាថ្មាត់	ស្លាថ្មាត់
ស្លាជីប	ស្លាជីប
areca palm	ស្លា
guest	ភ្ញៀវ
ត្រូវលើ	ត្រូវលើ
letter	អក្ខរៈ
mechanic	ជាងម៉ាស៊ីន
small stream	អូរ
រួចហើយ	រួចហើយ
ទៅជា	ទៅជា
កម្មករ	កម្មករ
តាំងពី	តាំងពី
correct	កែ
former	អតីត
ចុងក្រោយ	ចុងក្រោយ
រីឯ	រីឯ
public	សាធារណជន
talented	ជំនាញ
youth	យុវជន
client	អតិថិជន
at	ឯ
city	បុរី
charm	កំណារ
រដ្ឋធម្មនុញ្ញ	រដ្ឋធម្មនុញ្ញ
ceremony	ពិធី
សហពលកម្ម	សហពលកម្ម
brotherhood	សង្គតិ
ចាប់យាម	ចាប់យាម
predict	ទាយ
ជួសជុល	ជួសជុល
insert	បញ្ចូល
consequence	ផលវិបាក
អាងហែលទឹក	អាងហែលទឹក
swim	ហែល
ហែលទឹក	ហែលទឹក
insist	ទទូច
hard	ស្រវាស្រទេញ
diligent	លំអោត
diligent	ឱហាត
សំណប៉ាហាំង	សំណប៉ាហាំង
អានរក	អានរក
underworld	នរក
choke	ឆូក
ទូសៀវភៅ	ទូសៀវភៅ
មុខជា	មុខជា
leech	ឈ្លើង
illness	រោគ
រោគពិស	រោគពិស
poison	ពិស
bookshop	បណ្ណាគារ
threat	សីហលោ
feeling	ឥន្ទ្រិយ
feeling	វិញ្ញាណ
ring	សៃវៀន
ការក្បត់	ការក្បត់
betray	ក្បត់
meaning	អត្ថ
កីឡាដ្ឋាន	កីឡាដ្ឋាន
coup d'état	រដ្ឋប្រហារ
សត្វលា	សត្វលា
meaning	ន័យ
ជំនុំជំរះក្តី	ជំនុំជំរះក្តី
clean	ជំរះ
ចៅក្រម	ចៅក្រម
កូនក្រមុំ	កូនក្រមុំ
ban	បំរាម
កសិណសាក្សី	កសិណសាក្សី
advantage	អត្ថប្រយោជន៍
តប់ប្រមល់	តប់ប្រមល់
ញាតិមិត្តនិយម	ញាតិមិត្តនិយម
សម្លាញ់និយម	សម្លាញ់និយម
human	ជគត
elbow	កែង
កែងដៃ	កែងដៃ
ដុំដៃ	ដុំដៃ
ដុំថ្ម	ដុំថ្ម
អ្នកក្លាហាន	អ្នកក្លាហាន
វីរជន	វីរជន
វីរបុរស	វីរបុរស
justice	តុលាការ
canal	ប្រឡាយ
column	សសរ
pile	ធារ
ឃរមូល	ឃរមូល
cave in	ស្រុត
បាក់គ្រឹប	បាក់គ្រឹប
break	បាក់
រឿងអាស្រូវ	រឿងអាស្រូវ
talk	ក្លាវ
longevity	ទីឃាយុភាព
អាយុវឌ្ឍន៍	អាយុវឌ្ឍន៍
ខុសចិត្តគេ	ខុសចិត្តគេ
offend	បញ្ជោះ
wrong	ខុស
different	ប្លែក
hate	ស្អប់
popcorn	ពោតលីង
បុរាណវត្ថុវិទ្យា	បុរាណវត្ថុវិទ្យា
បុរាណវិទ្យា	បុរាណវិទ្យា
ស្រាប់តែ	ស្រាប់តែ
ភ្លាមនោះ	ភ្លាមនោះ
instantly	ភ្លាម
support	គាំ
deity	ទេវ
process	ទំនង
speech	កថា
ភ្នំភ្លើង	ភ្នំភ្លើង
ខ្សែភ្លើង	ខ្សែភ្លើង
ខ្សែស្បែកជើង	ខ្សែស្បែកជើង
ចំពាក់ចិត្ត	ចំពាក់ចិត្ត
owe	ចំពាក់
ចូលនិវត្តន៍	ចូលនិវត្តន៍
level	ថ្នាក់
straight	ត្រង់
loyal	ចិត្តត្រង់
left	ឆ្វេង
right	ស្ដាំ
cause	ឱកាស
rescue	សង្គ្រោះ
ឈ្លានពាន	ឈ្លានពាន
worry	អំពល់
worry	ព្រួយ
cross	ជើងក្អែក
short	ទាប
big	ធំ
crow's foot	៎
ដំបៅរលួយ	ដំបៅរលួយ
sacrifice	បូជា
Schomburgk's deer	ស្មាន់
compassion	មេត្តាធម៌
bad	អាស្រូវ
demon	បិសាច
habit	ទំលាប់
ការលបចូលលួច	ការលបចូលលួច
សុរា	សុរាសោណ្ឌ
សុរាមត្ត	សុរាមត្ត
drunk	ប្រមឹក
corpse	ខ្មោច
alcohol	ស្រា
អ្នកមានរោគស្រា	អ្នកមានរោគស្រា
ទូកកម្សាន្ត	ទូកកម្សាន្ត
ban	ប្រាម
ban	អាយ័ត
crazy	ឆ្កួត
butane	ប៊ុយតាន
បាញ់ក្រុមជម្រើសជាតិ	បាញ់ក្រុមជម្រើសជាតិ
លលាតែ	លលាតែ
ស្ទើរតែ	ស្ទើរតែ
die	អាប៉ោង
weep	យំ
